 -6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,4660,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-3,0,0
 0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,3728,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0
 0,0,0,-10,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,2330,-5,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0
 0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-5,3728,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-7
 0,-3,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-9,0,0,1398,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0
 -3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,4194,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0
 0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-3,0,3262,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0
 0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-8,0,0,0,1398,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0
 0,0,-9,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-3,2796,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-2
 0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-8,0,0,3262,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0
 -6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,932,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0
 0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,3728,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0
 0,0,0,-6,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-3,0,0,0,3728,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0
 0,0,-9,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,2330,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5
 0,-2,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-2,0,0,4194,0,-6,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-2,0
 -8,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,3728,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0
 0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,4660,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0
 0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-1,0,0,0,3262,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0
 0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-2,932,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-9
 0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,4194,0,-4,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0
 -10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,2330,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-1,0,0
 0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-4,0,3262,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0
 0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,3728,-5,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0
 0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-5,466,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-10
 0,-5,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-9,0,0,466,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-5,0
 -1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,3262,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-4,0,0
 0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,466,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-6,0,0,0
